slide_id,image_id,label
ASY399V3,2025-09-12-10-03-24-923,0
ASY399V3,2025-09-12-10-03-59-478,0
ASY399V3,2025-09-12-10-04-17-207,0
ASY437V0,2025-09-12-11-03-16-072,1
ASY437V0,2025-09-12-11-03-55-342,1
ASY437V0,2025-09-12-11-04-15-668,1
ASY437V0,2025-09-12-11-04-31-203,1
ASY437V0,2025-09-12-11-04-44-282,1
ASY437V0,2025-09-12-11-05-02-958,1
ASY437V0,2025-09-12-11-05-21-800,1
ASY437V0,2025-09-12-11-05-40-130,1
ASY437V0,2025-09-12-11-06-20-097,1
ASY437V0,2025-09-12-11-09-04-801,1
CA026V0,2025-09-12-10-41-16-459,0
CA026V0,2025-09-12-10-41-37-078,0
CA026V0,2025-09-12-10-42-00-778,0
CA026V0,2025-09-12-10-42-12-287,0
CA026V0,2025-09-12-10-42-27-083,0
CA026V0,2025-09-12-10-43-02-007,0
CA026V0,2025-09-12-10-43-17-419,0
CA026V0,2025-09-12-10-43-39-460,0
CA026V0,2025-09-12-10-43-55-690,0
CA026V0,2025-09-12-10-44-25-628,0
CA134V0,2025-09-12-14-32-29-861,0
CA134V0,2025-09-12-14-33-03-425,0
CA134V0,2025-09-12-14-32-52-733,0
CA134V0,2025-09-12-14-33-19-252,0
CA134V0,2025-09-12-14-33-30-382,0
CA134V0,2025-09-12-14-33-41-303,0
CA134V0,2025-09-12-14-33-58-914,0
CA134V0,2025-09-12-14-34-15-825,0
CA134V0,2025-09-12-14-34-27-098,0
CA134V0,2025-09-12-14-34-39-447,0
EG033V0,2025-09-12-14-36-45-964,0
EG033V0,2025-09-12-14-36-58-180,0
EG033V0,2025-09-12-14-37-07-550,0
EG033V0,2025-09-12-14-37-18-894,0
EG033V0,2025-09-12-14-37-29-298,0
EG033V0,2025-09-12-14-38-44-625,0
EG033V0,2025-09-12-14-39-17-585,0
EG033V0,2025-09-12-14-39-33-950,0
EG033V0,2025-09-12-14-40-12-011,0
EG033V0,2025-09-12-14-39-59-986,0
EG062V0,2025-09-12-14-48-50-635,1
EG062V0,2025-09-12-14-49-03-889,1
EG062V0,2025-09-12-14-49-19-595,1
EG062V0,2025-09-12-14-49-29-653,1
EG062V0,2025-09-12-14-49-40-138,1
EG062V0,2025-09-12-14-50-05-531,1
EG062V0,2025-09-12-14-50-41-991,1
EG062V0,2025-09-12-14-51-18-624,1
EG062V0,2025-09-12-14-51-55-180,1
EG062V0,2025-09-12-14-52-05-952,1
EG190V0,2025-09-12-11-11-15-885,1
EG190V0,2025-09-12-11-11-48-864,1
EG190V0,2025-09-12-11-11-59-733,1
EG190V0,2025-09-12-11-12-18-439,1
EG190V0,2025-09-12-11-12-38-652,1
EG190V0,2025-09-12-11-13-04-408,1
EG190V0,2025-09-12-11-13-17-188,1
EG190V0,2025-09-12-11-13-28-754,1
EG190V0,2025-09-12-11-13-40-869,1
EG190V0,2025-09-12-11-13-50-444,1
EG312V0,2025-09-12-10-48-32-722,1
EG312V0,2025-09-12-10-48-51-542,1
EG312V0,2025-09-12-10-49-09-653,1
EG312V0,2025-09-12-10-50-08-060,1
EG312V0,2025-09-12-10-50-48-724,1
EG312V0,2025-09-12-10-51-05-534,1
EG312V0,2025-09-12-10-51-18-243,1
EG312V0,2025-09-12-10-51-34-678,1
EG312V0,2025-09-12-10-52-36-314,1
EG312V0,2025-09-12-10-53-20-974,1
ASY014V0,2025-09-15-10-52-24-011,0
ASY014V0,2025-09-15-10-52-37-089,0
ASY014V0,2025-09-15-10-54-22-359,0
ASY014V0,2025-09-15-10-54-43-289,0
ASY014V0,2025-09-15-10-54-05-374,0
ASY014V0,2025-09-15-10-55-03-568,0
ASY014V0,2025-09-15-10-56-16-252,0
ASY014V0,2025-09-15-10-56-28-437,0
ASY014V0,2025-09-15-10-56-48-067,0
ASY014V0,2025-09-15-10-57-08-755,0
ASY021V0,2025-09-15-11-24-40-714,1
ASY021V0,2025-09-15-11-24-01-302,1
ASY021V0,2025-09-15-11-25-28-586,1
ASY021V0,2025-09-15-11-25-39-109,1
ASY021V0,2025-09-15-11-26-07-769,1
ASY021V0,2025-09-15-11-28-07-655,1
ASY021V0,2025-09-15-11-27-22-862,1
ASY021V0,2025-09-15-11-28-39-150,1
ASY021V0,2025-09-15-11-29-17-491,1
ASY021V0,2025-09-15-11-28-54-086,1
ASY033V0,2025-09-15-11-46-42-516,0
ASY033V0,2025-09-15-11-47-02-688,0
ASY033V0,2025-09-15-11-47-22-836,0
ASY033V0,2025-09-15-11-48-06-558,0
ASY033V0,2025-09-15-11-48-14-710,0
ASY033V0,2025-09-15-11-48-35-448,0
ASY033V0,2025-09-15-11-48-48-561,0
ASY033V0,2025-09-15-11-49-01-438,0
ASY033V0,2025-09-15-11-49-17-873,0
ASY080V3,2025-09-15-10-18-06-391,1
ASY033V0,2025-09-15-11-49-33-585,0
ASY080V3,2025-09-15-10-20-12-202,1
ASY080V3,2025-09-15-10-21-21-604,1
ASY080V3,2025-09-15-10-21-48-404,1
ASY080V3,2025-09-15-10-22-52-502,1
ASY080V3,2025-09-15-10-21-33-556,1
ASY080V3,2025-09-15-10-23-07-661,1
ASY080V3,2025-09-15-10-23-44-676,1
ASY080V3,2025-09-15-10-24-16-473,1
ASY080V3,2025-09-15-10-24-56-445,1
ASY164V0,2025-09-15-10-05-29-707,0
ASY164V0,2025-09-15-10-06-19-312,0
ASY164V0,2025-09-15-10-07-09-482,0
ASY164V0,2025-09-15-10-06-50-602,0
ASY164V0,2025-09-15-10-07-27-984,0
ASY164V0,2025-09-15-10-07-48-091,0
ASY164V0,2025-09-15-10-08-56-098,0
ASY164V0,2025-09-15-10-09-11-968,0
ASY164V0,2025-09-15-10-10-03-085,0
ASY193V3,2025-09-15-14-16-48-359,1
ASY164V0,2025-09-15-10-10-21-738,0
ASY193V3,2025-09-15-14-17-11-067,1
ASY193V3,2025-09-15-14-17-19-116,1
ASY193V3,2025-09-15-14-17-35-067,1
ASY193V3,2025-09-15-14-18-10-116,1
ASY193V3,2025-09-15-14-19-57-701,1
ASY193V3,2025-09-15-14-20-18-090,1
ASY193V3,2025-09-15-14-20-42-562,1
ASY193V3,2025-09-15-14-21-06-491,1
ASY193V3,2025-09-15-14-21-26-933,1
ASY201V3,2025-09-15-11-39-15-273,0
ASY201V3,2025-09-15-11-40-15-292,0
ASY201V3,2025-09-15-11-41-16-636,0
ASY201V3,2025-09-15-11-42-01-382,0
ASY201V3,2025-09-15-11-43-09-569,0
ASY201V3,2025-09-15-11-43-37-891,0
ASY201V3,2025-09-15-11-43-51-169,0
ASY201V3,2025-09-15-11-44-04-444,0
ASY201V3,2025-09-15-11-44-35-315,0
ASY201V3,2025-09-15-11-44-18-125,0
ASY299V0,2025-09-15-15-11-37-879,1
ASY299V0,2025-09-15-15-12-57-081,1
ASY299V0,2025-09-15-15-14-03-942,1
ASY299V0,2025-09-15-15-15-20-794,1
ASY299V0,2025-09-15-15-16-14-395,1
ASY299V0,2025-09-15-15-17-49-533,1
ASY299V0,2025-09-15-15-18-12-643,1
ASY299V0,2025-09-15-15-18-36-365,1
ASY299V0,2025-09-15-15-19-02-071,1
ASY299V0,2025-09-15-15-20-38-059,1
ASY349V9,2025-09-15-14-52-36-180,0
ASY349V9,2025-09-15-14-52-50-336,0
ASY349V9,2025-09-15-14-53-06-780,0
ASY349V9,2025-09-15-14-53-24-281,0
ASY349V9,2025-09-15-14-53-46-603,0
ASY349V9,2025-09-15-14-54-12-264,0
ASY349V9,2025-09-15-14-54-33-355,0
ASY349V9,2025-09-15-14-54-54-333,0
ASY349V9,2025-09-15-14-55-31-420,0
ASY349V9,2025-09-15-14-55-46-857,0
CH201V0,2025-09-15-10-45-20-390,0
CH201V0,2025-09-15-10-44-33-604,0
CH201V0,2025-09-15-10-45-40-901,0
CH201V0,2025-09-15-10-46-08-271,0
CH201V0,2025-09-15-10-47-06-147,0
CH201V0,2025-09-15-10-48-03-958,0
CH201V0,2025-09-15-10-48-17-490,0
CH201V0,2025-09-15-10-48-34-853,0
CH201V0,2025-09-15-10-48-46-008,0
CH201V0,2025-09-15-10-49-53-557,0
CH239V0,2025-09-15-10-36-29-246,0
CH239V0,2025-09-15-10-36-53-710,0
CH239V0,2025-09-15-10-37-16-440,0
CH239V0,2025-09-15-10-37-48-702,0
CH239V0,2025-09-15-10-38-17-877,0
CH239V0,2025-09-15-10-38-50-183,0
CH239V0,2025-09-15-10-39-08-878,0
CH239V0,2025-09-15-10-39-26-155,0
CH239V0,2025-09-15-10-40-42-255,0
CH239V0,2025-09-15-10-42-40-884,0
EG003V0,2025-09-15-11-06-34-078,1
EG003V0,2025-09-15-11-07-34-535,1
EG003V0,2025-09-15-11-07-06-033,1
EG003V0,2025-09-15-11-08-10-099,1
EG003V0,2025-09-15-11-08-26-655,1
EG003V0,2025-09-15-11-08-43-027,1
EG003V0,2025-09-15-11-09-46-786,1
EG003V0,2025-09-15-11-09-58-777,1
EG003V0,2025-09-15-11-10-08-334,1
EG003V0,2025-09-15-11-12-00-975,1
JH210V0,2025-09-15-11-52-29-908,1
JH210V0,2025-09-15-11-53-28-651,1
JH210V0,2025-09-15-11-53-39-806,1
JH210V0,2025-09-15-11-53-53-040,1
JH210V0,2025-09-15-11-54-04-469,1
JH210V0,2025-09-15-11-54-34-575,1
JH210V0,2025-09-15-11-55-09-586,1
JH210V0,2025-09-15-11-55-53-134,1
JH210V0,2025-09-15-11-56-30-187,1
JH210V0,2025-09-15-11-57-48-701,1
ASY157V0,2025-09-16-11-06-03-047,1
ASY157V0,2025-09-16-11-06-30-334,1
ASY157V0,2025-09-16-11-07-19-420,1
ASY157V0,2025-09-16-11-07-57-855,1
ASY157V0,2025-09-16-11-08-13-508,1
ASY157V0,2025-09-16-11-08-29-302,1
ASY157V0,2025-09-16-11-09-28-659,1
ASY157V0,2025-09-16-11-10-05-456,1
ASY157V0,2025-09-16-11-09-43-706,1
ASY157V0,2025-09-16-11-10-18-208,1
ASY262V3,2025-09-16-10-50-12-095,0
ASY262V3,2025-09-16-10-50-31-973,0
ASY262V3,2025-09-16-10-51-03-046,0
ASY262V3,2025-09-16-10-51-31-938,0
ASY262V3,2025-09-16-10-51-18-558,0
ASY262V3,2025-09-16-10-51-50-934,0
ASY262V3,2025-09-16-10-52-02-963,0
ASY262V3,2025-09-16-10-53-30-768,0
ASY262V3,2025-09-16-10-52-41-944,0
ASY262V3,2025-09-16-10-53-42-954,0
ASY267V0,2025-09-16-10-41-14-220,0
ASY267V0,2025-09-16-10-41-38-634,0
ASY267V0,2025-09-16-10-42-14-055,0
ASY267V0,2025-09-16-10-42-33-929,0
ASY267V0,2025-09-16-10-42-46-246,0
ASY267V0,2025-09-16-10-43-12-340,0
ASY267V0,2025-09-16-10-43-42-048,0
ASY267V0,2025-09-16-10-44-15-505,0
ASY267V0,2025-09-16-10-46-31-665,0
ASY267V0,2025-09-16-10-47-16-576,0
ASY297V0,2025-09-16-11-20-53-328,1
ASY297V0,2025-09-16-11-21-06-390,1
ASY297V0,2025-09-16-11-21-46-566,1
ASY297V0,2025-09-16-11-22-07-098,1
ASY297V0,2025-09-16-11-21-33-103,1
ASY297V0,2025-09-16-11-22-22-227,1
ASY297V0,2025-09-16-11-23-08-013,1
ASY297V0,2025-09-16-11-23-19-648,1
ASY297V0,2025-09-16-11-23-34-290,1
ASY297V0,2025-09-16-11-25-30-967,1
ASY308V0,2025-09-16-14-23-21-325,1
ASY308V0,2025-09-16-14-24-32-860,1
ASY308V0,2025-09-16-14-24-03-178,1
ASY308V0,2025-09-16-14-24-45-886,1
ASY308V0,2025-09-16-14-25-12-095,1
ASY308V0,2025-09-16-14-25-33-318,1
ASY308V0,2025-09-16-14-25-49-001,1
ASY308V0,2025-09-16-14-26-07-728,1
ASY308V0,2025-09-16-14-26-29-408,1
ASY308V0,2025-09-16-14-27-03-320,1
ASY336V9,2025-09-16-11-28-02-411,1
ASY336V9,2025-09-16-11-28-31-257,1
ASY336V9,2025-09-16-11-28-41-819,1
ASY336V9,2025-09-16-11-29-02-353,1
ASY336V9,2025-09-16-11-29-15-047,1
ASY336V9,2025-09-16-11-29-27-619,1
ASY336V9,2025-09-16-11-29-40-855,1
ASY336V9,2025-09-16-11-29-51-636,1
ASY336V9,2025-09-16-11-30-02-538,1
ASY336V9,2025-09-16-11-30-41-621,1
ASY439V0,2025-09-16-11-46-46-226,1
ASY439V0,2025-09-16-11-47-46-135,1
ASY439V0,2025-09-16-11-47-57-910,1
ASY439V0,2025-09-16-11-48-43-052,1
ASY439V0,2025-09-16-11-49-04-691,1
ASY439V0,2025-09-16-11-48-20-963,1
ASY439V0,2025-09-16-11-49-12-762,1
ASY439V0,2025-09-16-11-49-40-867,1
ASY439V0,2025-09-16-11-49-29-981,1
ASY439V0,2025-09-16-11-50-08-389,1
CA014V0,2025-09-16-10-34-32-654,0
CA014V0,2025-09-16-10-35-12-020,0
CA014V0,2025-09-16-10-34-51-929,0
CA014V0,2025-09-16-10-35-28-726,0
CA014V0,2025-09-16-10-35-41-640,0
CA014V0,2025-09-16-10-36-50-783,0
CA014V0,2025-09-16-10-37-09-730,0
CA014V0,2025-09-16-10-37-49-982,0
CA014V0,2025-09-16-10-38-01-046,0
CA014V0,2025-09-16-10-38-26-746,0
CA044V0,2025-09-16-11-32-38-891,0
CA044V0,2025-09-16-11-34-14-866,0
CA044V0,2025-09-16-11-35-05-905,0
CA044V0,2025-09-16-11-35-24-488,0
CA044V0,2025-09-16-11-35-46-350,0
CA044V0,2025-09-16-11-36-04-975,0
CA044V0,2025-09-16-11-36-36-157,0
CA044V0,2025-09-16-11-36-51-092,0
CA044V0,2025-09-16-11-37-07-642,0
CA044V0,2025-09-16-11-37-47-070,0
JH248V0,2025-09-16-14-28-51-075,0
JH248V0,2025-09-16-14-29-09-235,0
JH248V0,2025-09-16-14-29-20-682,0
JH248V0,2025-09-16-14-29-57-924,0
JH248V0,2025-09-16-14-30-14-906,0
JH248V0,2025-09-16-14-30-26-469,0
JH248V0,2025-09-16-14-30-45-811,0
JH248V0,2025-09-16-14-30-54-545,0
JH248V0,2025-09-16-14-31-06-869,0
JH248V0,2025-09-16-14-31-18-054,0
ASY041V3,2025-09-17-10-54-22-169,0
ASY041V3,2025-09-17-10-54-39-727,0
ASY041V3,2025-09-17-10-55-17-384,0
ASY041V3,2025-09-17-10-55-28-772,0
ASY041V3,2025-09-17-10-55-43-635,0
ASY041V3,2025-09-17-10-56-08-102,0
ASY041V3,2025-09-17-10-56-19-947,0
ASY041V3,2025-09-17-10-57-00-259,0
ASY041V3,2025-09-17-10-57-27-684,0
ASY041V3,2025-09-17-10-57-42-363,0
ASY102V0,2025-09-17-14-32-09-725,0
ASY102V0,2025-09-17-14-32-21-774,0
ASY102V0,2025-09-17-14-32-57-227,0
ASY102V0,2025-09-17-14-33-08-192,0
ASY102V0,2025-09-17-14-33-20-161,0
ASY102V0,2025-09-17-14-33-34-717,0
ASY102V0,2025-09-17-14-33-48-092,0
ASY102V0,2025-09-17-14-33-59-786,0
ASY102V0,2025-09-17-14-34-09-853,0
ASY102V0,2025-09-17-14-34-49-896,0
ASY163V3,2025-09-17-11-26-51-841,0
ASY163V3,2025-09-17-11-27-25-238,0
ASY163V3,2025-09-17-11-27-13-998,0
ASY163V3,2025-09-17-11-27-40-279,0
ASY163V3,2025-09-17-11-27-55-224,0
ASY163V3,2025-09-17-11-28-18-810,0
ASY163V3,2025-09-17-11-28-31-298,0
ASY163V3,2025-09-17-11-28-47-234,0
ASY163V3,2025-09-17-11-30-13-463,0
ASY211V9,2025-09-17-11-03-05-431,1
ASY163V3,2025-09-17-11-30-57-672,0
ASY211V9,2025-09-17-11-03-49-735,1
ASY211V9,2025-09-17-11-04-09-102,1
ASY211V9,2025-09-17-11-04-47-526,1
ASY211V9,2025-09-17-11-04-28-148,1
ASY211V9,2025-09-17-11-05-04-572,1
ASY211V9,2025-09-17-11-05-17-092,1
ASY211V9,2025-09-17-11-05-50-287,1
ASY211V9,2025-09-17-11-06-00-817,1
ASY211V9,2025-09-17-11-06-38-559,1
ASY252V3,2025-09-17-11-33-54-451,0
ASY252V3,2025-09-17-11-34-16-624,0
ASY252V3,2025-09-17-11-34-45-112,0
ASY252V3,2025-09-17-11-34-55-396,0
ASY252V3,2025-09-17-11-35-42-406,0
ASY252V3,2025-09-17-11-36-05-497,0
ASY252V3,2025-09-17-11-35-54-218,0
ASY252V3,2025-09-17-11-37-20-549,0
ASY252V3,2025-09-17-11-37-43-997,0
ASY252V3,2025-09-17-11-37-52-523,0
ASY266V9,2025-09-17-14-26-33-231,1
ASY266V9,2025-09-17-14-27-17-810,1
ASY266V9,2025-09-17-14-27-29-132,1
ASY266V9,2025-09-17-14-27-42-293,1
ASY266V9,2025-09-17-14-28-14-947,1
ASY266V9,2025-09-17-14-28-25-077,1
ASY266V9,2025-09-17-14-29-16-831,1
ASY266V9,2025-09-17-14-28-58-163,1
ASY266V9,2025-09-17-14-29-29-753,1
ASY266V9,2025-09-17-14-29-42-159,1
ASY345V9,2025-09-17-11-39-50-272,1
ASY345V9,2025-09-17-11-40-12-445,1
ASY345V9,2025-09-17-11-40-21-533,1
ASY345V9,2025-09-17-11-40-32-001,1
ASY345V9,2025-09-17-11-41-16-980,1
ASY345V9,2025-09-17-11-41-32-888,1
ASY345V9,2025-09-17-11-40-44-537,1
ASY345V9,2025-09-17-11-42-45-677,1
ASY345V9,2025-09-17-11-44-08-615,1
ASY349V1,2025-09-17-14-37-09-378,0
ASY345V9,2025-09-17-11-43-31-782,1
ASY349V1,2025-09-17-14-37-32-764,0
ASY349V1,2025-09-17-14-37-55-928,0
ASY349V1,2025-09-17-14-38-08-135,0
ASY349V1,2025-09-17-14-38-24-314,0
ASY349V1,2025-09-17-14-38-44-797,0
ASY349V1,2025-09-17-14-39-35-223,0
ASY349V1,2025-09-17-14-39-54-555,0
ASY349V1,2025-09-17-14-40-03-074,0
ASY349V1,2025-09-17-14-41-29-891,0
ASY425V9,2025-09-17-10-24-00-367,1
ASY425V9,2025-09-17-10-25-03-019,1
ASY425V9,2025-09-17-10-25-23-960,1
ASY425V9,2025-09-17-10-25-54-816,1
ASY425V9,2025-09-17-10-26-14-213,1
ASY425V9,2025-09-17-10-26-28-087,1
ASY425V9,2025-09-17-10-26-55-239,1
ASY425V9,2025-09-17-10-27-09-692,1
ASY425V9,2025-09-17-10-27-34-775,1
ASY425V9,2025-09-17-10-27-46-496,1
CA153V0,2025-09-17-14-50-39-033,1
CA153V0,2025-09-17-14-51-25-421,1
CA153V0,2025-09-17-14-51-52-081,1
CA153V0,2025-09-17-14-52-04-780,1
CA153V0,2025-09-17-14-51-38-492,1
CA153V0,2025-09-17-14-52-20-412,1
CA153V0,2025-09-17-14-52-31-878,1
CA153V0,2025-09-17-14-53-11-102,1
CA153V0,2025-09-17-14-52-55-019,1
CA153V0,2025-09-17-14-53-23-962,1
JH232V0,2025-09-17-10-10-50-442,0
JH232V0,2025-09-17-10-11-50-471,0
JH232V0,2025-09-17-10-11-24-978,0
JH232V0,2025-09-17-10-12-16-073,0
JH232V0,2025-09-17-10-13-44-287,0
JH232V0,2025-09-17-10-14-06-745,0
JH232V0,2025-09-17-10-14-22-997,0
JH232V0,2025-09-17-10-14-42-524,0
JH232V0,2025-09-17-10-14-58-234,0
JH232V0,2025-09-17-10-15-46-102,0
JH244V0,2025-09-17-10-38-39-777,0
JH244V0,2025-09-17-10-39-03-207,0
JH244V0,2025-09-17-10-39-25-981,0
JH244V0,2025-09-17-10-39-47-168,0
JH244V0,2025-09-17-10-40-03-791,0
JH244V0,2025-09-17-10-40-23-981,0
JH244V0,2025-09-17-10-40-49-549,0
JH244V0,2025-09-17-10-41-05-918,0
JH244V0,2025-09-17-10-41-33-292,0
JH244V0,2025-09-17-10-43-18-541,0
ASY160V3,2025-09-18-10-28-03-412,1
ASY160V3,2025-09-18-10-28-17-352,1
ASY160V3,2025-09-18-10-28-27-279,1
ASY160V3,2025-09-18-10-29-09-052,1
ASY160V3,2025-09-18-10-29-17-925,1
ASY160V3,2025-09-18-10-29-57-035,1
ASY160V3,2025-09-18-10-30-09-071,1
ASY160V3,2025-09-18-10-30-23-079,1
ASY160V3,2025-09-18-10-30-39-417,1
ASY160V3,2025-09-18-10-30-56-732,1
ASY194V3,2025-09-18-10-14-30-654,0
ASY194V3,2025-09-18-10-14-48-728,0
ASY194V3,2025-09-18-10-14-59-610,0
ASY194V3,2025-09-18-10-15-19-262,0
ASY194V3,2025-09-18-10-18-32-376,0
ASY194V3,2025-09-18-10-18-55-650,0
ASY194V3,2025-09-18-10-19-14-146,0
ASY194V3,2025-09-18-10-21-07-148,0
ASY194V3,2025-09-18-10-21-54-237,0
ASY194V3,2025-09-18-10-22-23-218,0
ASY224V9,2025-09-18-14-16-10-075,1
ASY224V9,2025-09-18-14-18-29-416,1
ASY224V9,2025-09-18-14-16-58-444,1
ASY224V9,2025-09-18-14-18-39-197,1
ASY224V9,2025-09-18-14-18-47-361,1
ASY224V9,2025-09-18-14-18-56-468,1
ASY224V9,2025-09-18-14-19-12-200,1
ASY224V9,2025-09-18-14-19-21-244,1
ASY224V9,2025-09-18-14-19-39-063,1
ASY224V9,2025-09-18-14-20-29-921,1
ASY277V3,2025-09-18-11-35-07-342,1
ASY277V3,2025-09-18-11-35-40-499,1
ASY277V3,2025-09-18-11-35-26-044,1
ASY277V3,2025-09-18-11-35-52-037,1
ASY277V3,2025-09-18-11-36-06-009,1
ASY277V3,2025-09-18-11-36-44-888,1
ASY277V3,2025-09-18-11-36-58-957,1
ASY277V3,2025-09-18-11-37-29-950,1
ASY277V3,2025-09-18-11-37-48-604,1
ASY277V3,2025-09-18-11-38-50-804,1
ASY332V0,2025-09-18-10-38-19-712,0
ASY332V0,2025-09-18-10-38-33-778,0
ASY332V0,2025-09-18-10-38-45-242,0
ASY332V0,2025-09-18-10-39-21-773,0
ASY332V0,2025-09-18-10-39-00-839,0
ASY332V0,2025-09-18-10-39-32-969,0
ASY332V0,2025-09-18-10-39-46-503,0
ASY332V0,2025-09-18-10-40-37-357,0
ASY332V0,2025-09-18-10-40-07-468,0
ASY332V0,2025-09-18-10-40-51-972,0
ASY349V0,2025-09-18-10-42-58-490,0
ASY349V0,2025-09-18-10-43-59-988,0
ASY349V0,2025-09-18-10-43-44-087,0
ASY349V0,2025-09-18-10-44-24-097,0
ASY349V0,2025-09-18-10-44-46-443,0
ASY349V0,2025-09-18-10-46-40-980,0
ASY349V0,2025-09-18-10-46-58-392,0
ASY349V0,2025-09-18-10-47-14-841,0
ASY349V0,2025-09-18-10-47-26-818,0
ASY349V0,2025-09-18-10-47-41-196,0
CA022V0,2025-09-18-10-49-36-559,0
CA022V0,2025-09-18-10-49-48-248,0
CA022V0,2025-09-18-10-50-02-730,0
CA022V0,2025-09-18-10-50-19-228,0
CA022V0,2025-09-18-10-50-31-583,0
CA022V0,2025-09-18-10-50-59-231,0
CA022V0,2025-09-18-10-51-36-289,0
CA022V0,2025-09-18-10-51-49-648,0
CA022V0,2025-09-18-10-52-02-589,0
CA022V0,2025-09-18-10-52-35-501,0
CH205V0,2025-09-18-13-58-28-852,0
CH205V0,2025-09-18-13-59-17-349,0
CH205V0,2025-09-18-13-59-33-324,0
CH205V0,2025-09-18-13-59-53-785,0
CH205V0,2025-09-18-14-00-03-828,0
CH205V0,2025-09-18-14-00-28-060,0
CH205V0,2025-09-18-14-00-43-796,0
CH205V0,2025-09-18-14-01-04-395,0
CH205V0,2025-09-18-14-01-22-601,0
CH205V0,2025-09-18-14-02-41-595,0
EG045V0,2025-09-18-11-17-13-539,1
EG045V0,2025-09-18-11-17-26-379,1
EG045V0,2025-09-18-11-17-38-475,1
EG045V0,2025-09-18-11-18-14-962,1
EG045V0,2025-09-18-11-18-40-386,1
EG045V0,2025-09-18-11-18-48-940,1
EG045V0,2025-09-18-11-19-35-303,1
EG045V0,2025-09-18-11-20-36-811,1
EG045V0,2025-09-18-11-20-44-895,1
EG045V0,2025-09-18-11-21-04-691,1
EG187V0,2025-09-18-13-54-23-889,1
EG187V0,2025-09-18-13-54-34-589,1
EG187V0,2025-09-18-13-55-09-093,1
EG187V0,2025-09-18-13-55-44-207,1
EG187V0,2025-09-18-13-55-25-418,1
EG187V0,2025-09-18-13-55-52-222,1
EG187V0,2025-09-18-13-56-06-908,1
EG187V0,2025-09-18-13-56-44-342,1
EG187V0,2025-09-18-13-56-58-169,1
JH007V0,2025-09-18-14-04-43-288,0
JH007V0,2025-09-18-14-04-51-235,0
JH007V0,2025-09-18-14-05-03-775,0
JH007V0,2025-09-18-14-05-14-070,0
JH007V0,2025-09-18-14-05-29-611,0
JH007V0,2025-09-18-14-05-42-185,0
JH007V0,2025-09-18-14-05-50-326,0
JH007V0,2025-09-18-14-06-01-965,0
JH007V0,2025-09-18-14-06-14-823,0
JH007V0,2025-09-18-14-06-24-541,0
ASY044V0,2025-09-19-15-18-34-655,1
ASY044V0,2025-09-19-15-18-43-985,1
ASY044V0,2025-09-19-15-18-50-220,1
ASY044V0,2025-09-19-15-19-00-460,1
ASY044V0,2025-09-19-15-19-08-371,1
ASY044V0,2025-09-19-15-19-23-641,1
ASY044V0,2025-09-19-15-19-43-369,1
ASY044V0,2025-09-19-15-19-50-405,1
ASY044V0,2025-09-19-15-20-05-595,1
ASY044V0,2025-09-19-15-20-18-990,1
ASY047V0,2025-09-19-15-04-46-209,0
ASY047V0,2025-09-19-15-04-54-653,0
ASY047V0,2025-09-19-15-05-16-315,0
ASY047V0,2025-09-19-15-05-25-455,0
ASY047V0,2025-09-19-15-05-46-115,0
ASY047V0,2025-09-19-15-05-54-219,0
ASY047V0,2025-09-19-15-06-09-555,0
ASY047V0,2025-09-19-15-07-12-095,0
ASY047V0,2025-09-19-15-07-50-578,0
ASY047V0,2025-09-19-15-08-02-836,0
ASY189V9,2025-09-19-10-19-30-877,1
ASY189V9,2025-09-19-10-20-09-927,1
ASY189V9,2025-09-19-10-20-37-820,1
ASY189V9,2025-09-19-10-20-26-036,1
ASY189V9,2025-09-19-10-20-55-552,1
ASY189V9,2025-09-19-10-21-09-698,1
ASY189V9,2025-09-19-10-21-29-568,1
ASY189V9,2025-09-19-10-21-40-497,1
ASY189V9,2025-09-19-10-21-52-131,1
ASY189V9,2025-09-19-10-22-07-701,1
ASY224V3,2025-09-19-14-59-45-406,0
ASY224V3,2025-09-19-15-00-00-114,0
ASY224V3,2025-09-19-15-00-08-539,0
ASY224V3,2025-09-19-15-00-30-271,0
ASY224V3,2025-09-19-15-00-39-516,0
ASY224V3,2025-09-19-15-01-13-565,0
ASY224V3,2025-09-19-15-01-25-498,0
ASY224V3,2025-09-19-15-01-43-835,0
ASY224V3,2025-09-19-15-01-55-196,0
ASY224V3,2025-09-19-15-02-07-458,0
ASY238V3,2025-09-19-10-55-57-509,1
ASY238V3,2025-09-19-10-56-48-373,1
ASY238V3,2025-09-19-10-57-38-987,1
ASY238V3,2025-09-19-10-58-15-835,1
ASY238V3,2025-09-19-10-58-46-880,1
ASY238V3,2025-09-19-10-59-12-055,1
ASY238V3,2025-09-19-10-59-23-560,1
ASY238V3,2025-09-19-10-59-44-698,1
ASY238V3,2025-09-19-11-00-29-102,1
ASY238V3,2025-09-19-11-00-38-057,1
ASY243V3,2025-09-19-10-39-06-111,0
ASY243V3,2025-09-19-10-39-14-969,0
ASY243V3,2025-09-19-10-39-45-223,0
ASY243V3,2025-09-19-10-40-01-904,0
ASY243V3,2025-09-19-10-40-18-529,0
ASY243V3,2025-09-19-10-40-26-769,0
ASY243V3,2025-09-19-10-40-40-213,0
ASY243V3,2025-09-19-10-40-53-718,0
ASY243V3,2025-09-19-10-41-40-704,0
