slide_id,image_id,label
JH247V0,2025-09-11-10-30-50-802,0
JH250V0,2025-09-11-11-26-27-220,0
JH250V0,2025-09-11-11-26-53-311,0
JH250V0,2025-09-11-11-27-12-266,0
JH250V0,2025-09-11-11-27-36-261,0
JH250V0,2025-09-11-11-27-49-247,0
JH250V0,2025-09-11-11-28-16-373,0
JH250V0,2025-09-11-11-28-34-983,0
JH250V0,2025-09-11-11-28-49-494,0
JH250V0,2025-09-11-11-29-04-959,0
JH250V0,2025-09-11-11-29-19-938,0
ASY071V0,2025-09-12-11-33-56-637,1
ASY071V0,2025-09-12-11-34-10-453,1
ASY071V0,2025-09-12-11-34-19-684,1
ASY071V0,2025-09-12-11-34-29-351,1
ASY071V0,2025-09-12-11-34-41-828,1
ASY071V0,2025-09-12-11-34-58-011,1
ASY071V0,2025-09-12-11-35-15-550,1
ASY071V0,2025-09-12-11-35-34-717,1
ASY071V0,2025-09-12-11-35-48-172,1
ASY071V0,2025-09-12-11-35-59-086,1
ASY081V3,2025-09-12-10-27-21-138,0
ASY081V3,2025-09-12-10-27-39-929,0
ASY081V3,2025-09-12-10-28-10-542,0
ASY081V3,2025-09-12-10-28-35-736,0
ASY081V3,2025-09-12-10-28-50-889,0
ASY081V3,2025-09-12-10-29-03-053,0
ASY081V3,2025-09-12-10-29-29-222,0
ASY081V3,2025-09-12-10-29-45-216,0
ASY081V3,2025-09-12-10-30-27-868,0
ASY081V3,2025-09-12-10-30-39-464,0
ASY213V1,2025-09-12-10-34-18-457,0
ASY213V1,2025-09-12-10-34-30-182,0
ASY213V1,2025-09-12-10-34-50-989,0
ASY213V1,2025-09-12-10-35-06-442,0
ASY213V1,2025-09-12-10-36-01-690,0
ASY213V1,2025-09-12-10-36-38-693,0
ASY213V1,2025-09-12-10-36-56-781,0
ASY213V1,2025-09-12-10-37-19-354,0
ASY213V1,2025-09-12-10-38-15-149,0
ASY213V1,2025-09-12-10-38-57-285,0
ASY237V9,2025-09-12-11-16-20-632,0
ASY237V9,2025-09-12-11-16-42-412,0
ASY237V9,2025-09-12-11-17-09-962,0
ASY237V9,2025-09-12-11-17-24-460,0
ASY237V9,2025-09-12-11-17-36-434,0
ASY237V9,2025-09-12-11-17-56-297,0
ASY237V9,2025-09-12-11-19-15-430,0
ASY237V9,2025-09-12-11-20-04-923,0
ASY237V9,2025-09-12-11-20-55-757,0
ASY237V9,2025-09-12-11-21-38-729,0
ASY285V0,2025-09-12-13-57-43-111,1
ASY285V0,2025-09-12-13-57-53-830,1
ASY285V0,2025-09-12-13-58-15-821,1
ASY285V0,2025-09-12-13-58-58-511,1
ASY285V0,2025-09-12-13-59-34-383,1
ASY285V0,2025-09-12-13-59-45-433,1
ASY285V0,2025-09-12-13-59-58-075,1
ASY285V0,2025-09-12-14-00-14-168,1
ASY285V0,2025-09-12-14-00-35-856,1
ASY285V0,2025-09-12-14-00-53-413,1
ASY298V0,2025-09-12-10-15-19-773,1
ASY298V0,2025-09-12-10-15-37-831,1
ASY298V0,2025-09-12-10-15-56-934,1
ASY298V0,2025-09-12-10-16-11-167,1
ASY298V0,2025-09-12-10-16-21-830,1
ASY298V0,2025-09-12-10-16-35-416,1
ASY298V0,2025-09-12-10-17-01-213,1
ASY298V0,2025-09-12-10-17-31-830,1
ASY298V0,2025-09-12-10-17-52-794,1
ASY298V0,2025-09-12-10-18-04-871,1
CA134V0,2025-09-12-14-32-29-861,0
CA134V0,2025-09-12-14-33-03-425,0
CA134V0,2025-09-12-14-32-52-733,0
CA134V0,2025-09-12-14-33-19-252,0
CA134V0,2025-09-12-14-33-30-382,0
CA134V0,2025-09-12-14-33-41-303,0
CA134V0,2025-09-12-14-33-58-914,0
CA134V0,2025-09-12-14-34-15-825,0
CA134V0,2025-09-12-14-34-27-098,0
CA134V0,2025-09-12-14-34-39-447,0
EG033V0,2025-09-12-14-36-45-964,0
EG033V0,2025-09-12-14-36-58-180,0
EG033V0,2025-09-12-14-37-07-550,0
EG033V0,2025-09-12-14-37-18-894,0
EG033V0,2025-09-12-14-37-29-298,0
EG033V0,2025-09-12-14-38-44-625,0
EG033V0,2025-09-12-14-39-17-585,0
EG033V0,2025-09-12-14-39-33-950,0
EG033V0,2025-09-12-14-40-12-011,0
EG033V0,2025-09-12-14-39-59-986,0
EG312V0,2025-09-12-10-48-32-722,1
EG312V0,2025-09-12-10-48-51-542,1
EG312V0,2025-09-12-10-49-09-653,1
EG312V0,2025-09-12-10-50-08-060,1
EG312V0,2025-09-12-10-50-48-724,1
EG312V0,2025-09-12-10-51-05-534,1
EG312V0,2025-09-12-10-51-18-243,1
EG312V0,2025-09-12-10-51-34-678,1
EG312V0,2025-09-12-10-52-36-314,1
EG312V0,2025-09-12-10-53-20-974,1
JH011V0,2025-09-12-11-24-30-784,0
JH011V0,2025-09-12-11-24-52-732,0
JH011V0,2025-09-12-11-25-39-618,0
JH011V0,2025-09-12-11-25-14-864,0
JH011V0,2025-09-12-11-26-03-073,0
JH011V0,2025-09-12-11-26-26-764,0
JH011V0,2025-09-12-11-28-33-686,0
JH011V0,2025-09-12-11-28-44-926,0
JH011V0,2025-09-12-11-28-56-449,0
JH011V0,2025-09-12-11-29-17-617,0
ASY002V9,2025-09-15-14-57-48-172,0
ASY002V9,2025-09-15-14-58-30-577,0
ASY002V9,2025-09-15-14-58-18-188,0
ASY002V9,2025-09-15-14-58-07-853,0
ASY002V9,2025-09-15-14-59-12-957,0
ASY002V9,2025-09-15-14-59-25-147,0
ASY002V9,2025-09-15-14-58-50-941,0
ASY002V9,2025-09-15-14-59-42-678,0
ASY002V9,2025-09-15-15-01-37-085,0
ASY014V0,2025-09-15-10-52-24-011,0
ASY002V9,2025-09-15-15-01-50-472,0
ASY014V0,2025-09-15-10-52-37-089,0
ASY014V0,2025-09-15-10-54-22-359,0
ASY014V0,2025-09-15-10-54-43-289,0
ASY014V0,2025-09-15-10-54-05-374,0
ASY014V0,2025-09-15-10-55-03-568,0
ASY014V0,2025-09-15-10-56-16-252,0
ASY014V0,2025-09-15-10-56-28-437,0
ASY014V0,2025-09-15-10-56-48-067,0
ASY014V0,2025-09-15-10-57-08-755,0
ASY021V0,2025-09-15-11-24-40-714,1
ASY021V0,2025-09-15-11-24-01-302,1
ASY021V0,2025-09-15-11-25-28-586,1
ASY021V0,2025-09-15-11-25-39-109,1
ASY021V0,2025-09-15-11-26-07-769,1
ASY021V0,2025-09-15-11-28-07-655,1
ASY021V0,2025-09-15-11-27-22-862,1
ASY021V0,2025-09-15-11-28-39-150,1
ASY021V0,2025-09-15-11-29-17-491,1
ASY021V0,2025-09-15-11-28-54-086,1
ASY032V0,2025-09-15-14-47-28-938,1
ASY032V0,2025-09-15-14-48-04-867,1
ASY032V0,2025-09-15-14-48-48-994,1
ASY032V0,2025-09-15-14-49-13-724,1
ASY032V0,2025-09-15-14-48-20-599,1
ASY032V0,2025-09-15-14-49-34-342,1
ASY032V0,2025-09-15-14-50-03-630,1
ASY032V0,2025-09-15-14-50-16-534,1
ASY032V0,2025-09-15-14-49-49-653,1
ASY032V0,2025-09-15-14-50-50-566,1
ASY193V3,2025-09-15-14-16-48-359,1
ASY193V3,2025-09-15-14-17-11-067,1
ASY193V3,2025-09-15-14-17-19-116,1
ASY193V3,2025-09-15-14-17-35-067,1
ASY193V3,2025-09-15-14-18-10-116,1
ASY193V3,2025-09-15-14-19-57-701,1
ASY193V3,2025-09-15-14-20-18-090,1
ASY193V3,2025-09-15-14-20-42-562,1
ASY193V3,2025-09-15-14-21-06-491,1
ASY193V3,2025-09-15-14-21-26-933,1
ASY299V0,2025-09-15-15-11-37-879,1
ASY299V0,2025-09-15-15-12-57-081,1
ASY299V0,2025-09-15-15-14-03-942,1
ASY299V0,2025-09-15-15-15-20-794,1
ASY299V0,2025-09-15-15-16-14-395,1
ASY299V0,2025-09-15-15-17-49-533,1
ASY299V0,2025-09-15-15-18-12-643,1
ASY299V0,2025-09-15-15-18-36-365,1
ASY299V0,2025-09-15-15-19-02-071,1
ASY299V0,2025-09-15-15-20-38-059,1
CH201V0,2025-09-15-10-45-20-390,0
CH201V0,2025-09-15-10-44-33-604,0
CH201V0,2025-09-15-10-45-40-901,0
CH201V0,2025-09-15-10-46-08-271,0
CH201V0,2025-09-15-10-47-06-147,0
CH201V0,2025-09-15-10-48-03-958,0
CH201V0,2025-09-15-10-48-17-490,0
CH201V0,2025-09-15-10-48-34-853,0
CH201V0,2025-09-15-10-48-46-008,0
CH201V0,2025-09-15-10-49-53-557,0
CH239V0,2025-09-15-10-36-29-246,0
CH239V0,2025-09-15-10-36-53-710,0
CH239V0,2025-09-15-10-37-16-440,0
CH239V0,2025-09-15-10-37-48-702,0
CH239V0,2025-09-15-10-38-17-877,0
CH239V0,2025-09-15-10-38-50-183,0
CH239V0,2025-09-15-10-39-08-878,0
CH239V0,2025-09-15-10-39-26-155,0
CH239V0,2025-09-15-10-40-42-255,0
CH239V0,2025-09-15-10-42-40-884,0
EG003V0,2025-09-15-11-06-34-078,1
EG003V0,2025-09-15-11-07-34-535,1
EG003V0,2025-09-15-11-07-06-033,1
EG003V0,2025-09-15-11-08-10-099,1
EG003V0,2025-09-15-11-08-26-655,1
EG003V0,2025-09-15-11-08-43-027,1
EG003V0,2025-09-15-11-09-46-786,1
EG003V0,2025-09-15-11-09-58-777,1
EG003V0,2025-09-15-11-10-08-334,1
EG003V0,2025-09-15-11-12-00-975,1
ASY030V0,2025-09-16-14-33-46-674,0
ASY030V0,2025-09-16-14-34-23-525,0
ASY030V0,2025-09-16-14-34-41-648,0
ASY030V0,2025-09-16-14-34-59-812,0
ASY030V0,2025-09-16-14-35-11-936,0
ASY030V0,2025-09-16-14-35-25-906,0
ASY030V0,2025-09-16-14-35-37-411,0
ASY030V0,2025-09-16-14-35-58-604,0
ASY030V0,2025-09-16-14-36-17-004,0
ASY030V0,2025-09-16-14-36-57-786,0
ASY157V0,2025-09-16-11-06-03-047,1
ASY157V0,2025-09-16-11-06-30-334,1
ASY157V0,2025-09-16-11-07-19-420,1
ASY157V0,2025-09-16-11-07-57-855,1
ASY157V0,2025-09-16-11-08-13-508,1
ASY157V0,2025-09-16-11-08-29-302,1
ASY157V0,2025-09-16-11-09-28-659,1
ASY157V0,2025-09-16-11-10-05-456,1
ASY157V0,2025-09-16-11-09-43-706,1
ASY157V0,2025-09-16-11-10-18-208,1
ASY255V3,2025-09-16-10-07-54-643,0
ASY255V3,2025-09-16-10-08-19-683,0
ASY255V3,2025-09-16-10-08-40-585,0
ASY255V3,2025-09-16-10-09-33-115,0
ASY255V3,2025-09-16-10-09-47-412,0
ASY255V3,2025-09-16-10-10-09-619,0
ASY255V3,2025-09-16-10-11-55-132,0
ASY255V3,2025-09-16-10-12-25-682,0
ASY255V3,2025-09-16-10-12-41-107,0
ASY255V3,2025-09-16-10-13-44-983,0
ASY267V0,2025-09-16-10-41-14-220,0
ASY267V0,2025-09-16-10-41-38-634,0
ASY267V0,2025-09-16-10-42-14-055,0
ASY267V0,2025-09-16-10-42-33-929,0
ASY267V0,2025-09-16-10-42-46-246,0
ASY267V0,2025-09-16-10-43-12-340,0
ASY267V0,2025-09-16-10-43-42-048,0
ASY267V0,2025-09-16-10-44-15-505,0
ASY267V0,2025-09-16-10-46-31-665,0
ASY267V0,2025-09-16-10-47-16-576,0
ASY297V0,2025-09-16-11-20-53-328,1
ASY297V0,2025-09-16-11-21-06-390,1
ASY297V0,2025-09-16-11-21-46-566,1
ASY297V0,2025-09-16-11-22-07-098,1
ASY297V0,2025-09-16-11-21-33-103,1
ASY297V0,2025-09-16-11-22-22-227,1
ASY297V0,2025-09-16-11-23-08-013,1
ASY297V0,2025-09-16-11-23-19-648,1
ASY297V0,2025-09-16-11-23-34-290,1
ASY297V0,2025-09-16-11-25-30-967,1
ASY308V0,2025-09-16-14-23-21-325,1
ASY308V0,2025-09-16-14-24-32-860,1
ASY308V0,2025-09-16-14-24-03-178,1
ASY308V0,2025-09-16-14-24-45-886,1
ASY308V0,2025-09-16-14-25-12-095,1
ASY308V0,2025-09-16-14-25-33-318,1
ASY308V0,2025-09-16-14-25-49-001,1
ASY308V0,2025-09-16-14-26-07-728,1
ASY308V0,2025-09-16-14-26-29-408,1
ASY308V0,2025-09-16-14-27-03-320,1
ASY322V0,2025-09-16-13-38-55-898,1
ASY322V0,2025-09-16-13-39-53-451,1
ASY322V0,2025-09-16-13-40-18-711,1
ASY322V0,2025-09-16-13-40-38-373,1
ASY322V0,2025-09-16-13-41-20-542,1
ASY322V0,2025-09-16-13-41-32-458,1
ASY322V0,2025-09-16-13-42-06-751,1
ASY322V0,2025-09-16-13-41-50-068,1
ASY322V0,2025-09-16-13-42-31-373,1
ASY322V0,2025-09-16-13-43-15-423,1
ASY368V0,2025-09-16-11-40-01-899,0
ASY368V0,2025-09-16-11-40-57-926,0
ASY368V0,2025-09-16-11-41-30-473,0
ASY368V0,2025-09-16-11-41-59-288,0
ASY368V0,2025-09-16-11-42-22-322,0
ASY368V0,2025-09-16-11-42-42-936,0
ASY368V0,2025-09-16-11-43-03-462,0
ASY368V0,2025-09-16-11-43-17-724,0
ASY368V0,2025-09-16-11-43-26-108,0
ASY368V0,2025-09-16-11-44-10-751,0
ASY401V9,2025-09-16-14-45-04-809,1
ASY401V9,2025-09-16-14-45-20-662,1
ASY401V9,2025-09-16-14-45-54-145,1
ASY401V9,2025-09-16-14-46-09-316,1
ASY401V9,2025-09-16-14-46-46-366,1
ASY401V9,2025-09-16-14-47-24-934,1
ASY401V9,2025-09-16-14-47-05-471,1
ASY401V9,2025-09-16-14-46-57-326,1
ASY401V9,2025-09-16-14-48-00-848,1
ASY401V9,2025-09-16-14-48-47-533,1
ASY439V0,2025-09-16-11-46-46-226,1
ASY439V0,2025-09-16-11-47-46-135,1
ASY439V0,2025-09-16-11-47-57-910,1
ASY439V0,2025-09-16-11-48-43-052,1
ASY439V0,2025-09-16-11-49-04-691,1
ASY439V0,2025-09-16-11-48-20-963,1
ASY439V0,2025-09-16-11-49-12-762,1
ASY439V0,2025-09-16-11-49-40-867,1
ASY439V0,2025-09-16-11-49-29-981,1
ASY439V0,2025-09-16-11-50-08-389,1
CA044V0,2025-09-16-11-32-38-891,0
CA044V0,2025-09-16-11-34-14-866,0
CA044V0,2025-09-16-11-35-05-905,0
CA044V0,2025-09-16-11-35-24-488,0
CA044V0,2025-09-16-11-35-46-350,0
CA044V0,2025-09-16-11-36-04-975,0
CA044V0,2025-09-16-11-36-36-157,0
CA044V0,2025-09-16-11-36-51-092,0
CA044V0,2025-09-16-11-37-07-642,0
CA044V0,2025-09-16-11-37-47-070,0
CH204V0,2025-09-16-10-23-34-517,1
CH204V0,2025-09-16-10-23-47-116,1
CH204V0,2025-09-16-10-24-03-687,1
CH204V0,2025-09-16-10-24-18-897,1
CH204V0,2025-09-16-10-24-33-234,1
CH204V0,2025-09-16-10-24-53-759,1
CH204V0,2025-09-16-10-25-32-748,1
CH204V0,2025-09-16-10-25-45-653,1
CH204V0,2025-09-16-10-26-01-728,1
CH204V0,2025-09-16-10-26-19-353,1
JH248V0,2025-09-16-14-28-51-075,0
JH248V0,2025-09-16-14-29-09-235,0
JH248V0,2025-09-16-14-29-20-682,0
JH248V0,2025-09-16-14-29-57-924,0
JH248V0,2025-09-16-14-30-14-906,0
JH248V0,2025-09-16-14-30-26-469,0
JH248V0,2025-09-16-14-30-45-811,0
JH248V0,2025-09-16-14-30-54-545,0
JH248V0,2025-09-16-14-31-06-869,0
JH248V0,2025-09-16-14-31-18-054,0
ASY037V0,2025-09-17-11-15-47-751,1
ASY037V0,2025-09-17-11-15-59-003,1
ASY037V0,2025-09-17-11-16-12-875,1
ASY037V0,2025-09-17-11-16-31-746,1
ASY037V0,2025-09-17-11-16-54-234,1
ASY037V0,2025-09-17-11-17-10-597,1
ASY037V0,2025-09-17-11-17-26-216,1
ASY037V0,2025-09-17-11-18-07-066,1
ASY037V0,2025-09-17-11-18-45-776,1
ASY037V0,2025-09-17-11-19-07-057,1
ASY102V0,2025-09-17-14-32-09-725,0
ASY102V0,2025-09-17-14-32-21-774,0
ASY102V0,2025-09-17-14-32-57-227,0
ASY102V0,2025-09-17-14-33-08-192,0
ASY102V0,2025-09-17-14-33-20-161,0
ASY102V0,2025-09-17-14-33-34-717,0
ASY102V0,2025-09-17-14-33-48-092,0
ASY102V0,2025-09-17-14-33-59-786,0
ASY102V0,2025-09-17-14-34-09-853,0
ASY102V0,2025-09-17-14-34-49-896,0
ASY110V3,2025-09-17-13-58-31-176,1
ASY110V3,2025-09-17-13-59-08-371,1
ASY110V3,2025-09-17-13-59-19-264,1
ASY110V3,2025-09-17-13-59-40-160,1
ASY110V3,2025-09-17-14-00-00-728,1
ASY110V3,2025-09-17-14-00-14-608,1
ASY110V3,2025-09-17-14-00-26-378,1
ASY110V3,2025-09-17-14-00-41-165,1
ASY110V3,2025-09-17-14-01-11-737,1
ASY110V3,2025-09-17-14-01-58-916,1
ASY163V3,2025-09-17-11-26-51-841,0
ASY163V3,2025-09-17-11-27-25-238,0
ASY163V3,2025-09-17-11-27-13-998,0
ASY163V3,2025-09-17-11-27-40-279,0
ASY163V3,2025-09-17-11-27-55-224,0
ASY163V3,2025-09-17-11-28-18-810,0
ASY163V3,2025-09-17-11-28-31-298,0
ASY163V3,2025-09-17-11-28-47-234,0
ASY163V3,2025-09-17-11-30-13-463,0
ASY211V9,2025-09-17-11-03-05-431,1
ASY163V3,2025-09-17-11-30-57-672,0
ASY211V9,2025-09-17-11-03-49-735,1
ASY211V9,2025-09-17-11-04-09-102,1
ASY211V9,2025-09-17-11-04-47-526,1
ASY211V9,2025-09-17-11-04-28-148,1
ASY211V9,2025-09-17-11-05-04-572,1
ASY211V9,2025-09-17-11-05-17-092,1
ASY211V9,2025-09-17-11-05-50-287,1
ASY211V9,2025-09-17-11-06-00-817,1
ASY211V9,2025-09-17-11-06-38-559,1
ASY252V3,2025-09-17-11-33-54-451,0
ASY252V3,2025-09-17-11-34-16-624,0
ASY252V3,2025-09-17-11-34-45-112,0
ASY252V3,2025-09-17-11-34-55-396,0
ASY252V3,2025-09-17-11-35-42-406,0
ASY252V3,2025-09-17-11-36-05-497,0
ASY252V3,2025-09-17-11-35-54-218,0
ASY252V3,2025-09-17-11-37-20-549,0
ASY252V3,2025-09-17-11-37-43-997,0
ASY252V3,2025-09-17-11-37-52-523,0
ASY266V9,2025-09-17-14-26-33-231,1
ASY266V9,2025-09-17-14-27-17-810,1
ASY266V9,2025-09-17-14-27-29-132,1
ASY266V9,2025-09-17-14-27-42-293,1
ASY266V9,2025-09-17-14-28-14-947,1
ASY266V9,2025-09-17-14-28-25-077,1
ASY266V9,2025-09-17-14-29-16-831,1
ASY266V9,2025-09-17-14-28-58-163,1
ASY266V9,2025-09-17-14-29-29-753,1
ASY266V9,2025-09-17-14-29-42-159,1
ASY275V9,2025-09-17-10-46-29-542,0
ASY275V9,2025-09-17-10-46-52-178,0
ASY275V9,2025-09-17-10-47-03-917,0
ASY275V9,2025-09-17-10-48-32-022,0
ASY275V9,2025-09-17-10-49-07-215,0
ASY275V9,2025-09-17-10-48-55-175,0
ASY275V9,2025-09-17-10-49-51-371,0
ASY275V9,2025-09-17-10-50-22-313,0
ASY275V9,2025-09-17-10-52-10-995,0
ASY275V9,2025-09-17-10-51-08-971,0
ASY345V9,2025-09-17-11-39-50-272,1
ASY345V9,2025-09-17-11-40-12-445,1
ASY345V9,2025-09-17-11-40-21-533,1
ASY345V9,2025-09-17-11-40-32-001,1
ASY345V9,2025-09-17-11-41-16-980,1
ASY345V9,2025-09-17-11-41-32-888,1
ASY345V9,2025-09-17-11-40-44-537,1
ASY345V9,2025-09-17-11-42-45-677,1
ASY345V9,2025-09-17-11-44-08-615,1
ASY349V1,2025-09-17-14-37-09-378,0
ASY345V9,2025-09-17-11-43-31-782,1
ASY349V1,2025-09-17-14-37-32-764,0
ASY349V1,2025-09-17-14-37-55-928,0
ASY349V1,2025-09-17-14-38-08-135,0
ASY349V1,2025-09-17-14-38-24-314,0
ASY349V1,2025-09-17-14-38-44-797,0
ASY349V1,2025-09-17-14-39-35-223,0
ASY349V1,2025-09-17-14-39-54-555,0
ASY349V1,2025-09-17-14-40-03-074,0
ASY349V1,2025-09-17-14-41-29-891,0
CA153V0,2025-09-17-14-50-39-033,1
CA153V0,2025-09-17-14-51-25-421,1
CA153V0,2025-09-17-14-51-52-081,1
CA153V0,2025-09-17-14-52-04-780,1
CA153V0,2025-09-17-14-51-38-492,1
CA153V0,2025-09-17-14-52-20-412,1
CA153V0,2025-09-17-14-52-31-878,1
CA153V0,2025-09-17-14-53-11-102,1
CA153V0,2025-09-17-14-52-55-019,1
CA153V0,2025-09-17-14-53-23-962,1
JH232V0,2025-09-17-10-10-50-442,0
JH232V0,2025-09-17-10-11-50-471,0
JH232V0,2025-09-17-10-11-24-978,0
JH232V0,2025-09-17-10-12-16-073,0
JH232V0,2025-09-17-10-13-44-287,0
JH232V0,2025-09-17-10-14-06-745,0
JH232V0,2025-09-17-10-14-22-997,0
JH232V0,2025-09-17-10-14-42-524,0
JH232V0,2025-09-17-10-14-58-234,0
JH232V0,2025-09-17-10-15-46-102,0
ASY160V3,2025-09-18-10-28-03-412,1
ASY160V3,2025-09-18-10-28-17-352,1
ASY160V3,2025-09-18-10-28-27-279,1
ASY160V3,2025-09-18-10-29-09-052,1
ASY160V3,2025-09-18-10-29-17-925,1
ASY160V3,2025-09-18-10-29-57-035,1
ASY160V3,2025-09-18-10-30-09-071,1
ASY160V3,2025-09-18-10-30-23-079,1
ASY160V3,2025-09-18-10-30-39-417,1
ASY160V3,2025-09-18-10-30-56-732,1
ASY187V9,2025-09-18-11-02-33-016,1
ASY187V9,2025-09-18-11-02-54-785,1
ASY187V9,2025-09-18-11-03-47-908,1
ASY187V9,2025-09-18-11-03-57-981,1
ASY187V9,2025-09-18-11-04-10-327,1
ASY187V9,2025-09-18-11-04-18-565,1
ASY187V9,2025-09-18-11-04-31-583,1
ASY187V9,2025-09-18-11-04-52-055,1
ASY187V9,2025-09-18-11-05-01-876,1
ASY187V9,2025-09-18-11-05-37-224,1
ASY202V3,2025-09-18-11-22-54-350,0
ASY202V3,2025-09-18-11-24-50-474,0
ASY202V3,2025-09-18-11-25-07-145,0
ASY202V3,2025-09-18-11-25-29-793,0
ASY202V3,2025-09-18-11-25-41-986,0
ASY202V3,2025-09-18-11-26-53-399,0
ASY202V3,2025-09-18-11-27-07-281,0
ASY202V3,2025-09-18-11-27-21-727,0
ASY202V3,2025-09-18-11-27-36-408,0
ASY202V3,2025-09-18-11-27-58-239,0
ASY224V9,2025-09-18-14-16-10-075,1
ASY224V9,2025-09-18-14-18-29-416,1
ASY224V9,2025-09-18-14-16-58-444,1
ASY224V9,2025-09-18-14-18-39-197,1
ASY224V9,2025-09-18-14-18-47-361,1
ASY224V9,2025-09-18-14-18-56-468,1
ASY224V9,2025-09-18-14-19-12-200,1
ASY224V9,2025-09-18-14-19-21-244,1
ASY224V9,2025-09-18-14-19-39-063,1
ASY224V9,2025-09-18-14-20-29-921,1
ASY277V3,2025-09-18-11-35-07-342,1
ASY277V3,2025-09-18-11-35-40-499,1
ASY277V3,2025-09-18-11-35-26-044,1
ASY277V3,2025-09-18-11-35-52-037,1
ASY277V3,2025-09-18-11-36-06-009,1
ASY277V3,2025-09-18-11-36-44-888,1
ASY277V3,2025-09-18-11-36-58-957,1
ASY277V3,2025-09-18-11-37-29-950,1
ASY277V3,2025-09-18-11-37-48-604,1
ASY277V3,2025-09-18-11-38-50-804,1
ASY332V0,2025-09-18-10-38-19-712,0
ASY332V0,2025-09-18-10-38-33-778,0
ASY332V0,2025-09-18-10-38-45-242,0
ASY332V0,2025-09-18-10-39-21-773,0
ASY332V0,2025-09-18-10-39-00-839,0
ASY332V0,2025-09-18-10-39-32-969,0
ASY332V0,2025-09-18-10-39-46-503,0
ASY332V0,2025-09-18-10-40-37-357,0
ASY332V0,2025-09-18-10-40-07-468,0
ASY332V0,2025-09-18-10-40-51-972,0
ASY379V9,2025-09-18-13-22-29-327,1
ASY379V9,2025-09-18-13-23-00-637,1
ASY379V9,2025-09-18-13-23-29-023,1
ASY379V9,2025-09-18-13-23-48-057,1
ASY379V9,2025-09-18-13-24-04-969,1
ASY379V9,2025-09-18-13-24-21-393,1
ASY379V9,2025-09-18-13-24-43-675,1
ASY379V9,2025-09-18-13-24-56-512,1
ASY379V9,2025-09-18-13-25-21-646,1
ASY390V3,2025-09-18-11-12-34-534,1
ASY379V9,2025-09-18-13-25-35-403,1
ASY390V3,2025-09-18-11-12-56-526,1
ASY390V3,2025-09-18-11-13-03-387,1
ASY390V3,2025-09-18-11-13-10-832,1
ASY390V3,2025-09-18-11-13-32-440,1
ASY390V3,2025-09-18-11-13-40-557,1
ASY390V3,2025-09-18-11-13-56-063,1
ASY390V3,2025-09-18-11-14-22-128,1
ASY390V3,2025-09-18-11-14-33-979,1
ASY390V3,2025-09-18-11-15-17-499,1
CA022V0,2025-09-18-10-49-36-559,0
CA022V0,2025-09-18-10-49-48-248,0
CA022V0,2025-09-18-10-50-02-730,0
CA022V0,2025-09-18-10-50-19-228,0
CA022V0,2025-09-18-10-50-31-583,0
CA022V0,2025-09-18-10-50-59-231,0
CA022V0,2025-09-18-10-51-36-289,0
CA022V0,2025-09-18-10-51-49-648,0
CA022V0,2025-09-18-10-52-02-589,0
CA022V0,2025-09-18-10-52-35-501,0
CA114V0,2025-09-18-11-30-15-618,0
CA114V0,2025-09-18-11-30-33-600,0
CA114V0,2025-09-18-11-30-41-475,0
CA114V0,2025-09-18-11-31-04-968,0
CA114V0,2025-09-18-11-31-18-022,0
CA114V0,2025-09-18-11-31-27-466,0
CA114V0,2025-09-18-11-31-44-803,0
CA114V0,2025-09-18-11-32-21-015,0
CA114V0,2025-09-18-11-32-43-749,0
CA114V0,2025-09-18-11-33-31-485,0
EG187V0,2025-09-18-13-54-23-889,1
EG187V0,2025-09-18-13-54-34-589,1
EG187V0,2025-09-18-13-55-09-093,1
EG187V0,2025-09-18-13-55-44-207,1
EG187V0,2025-09-18-13-55-25-418,1
EG187V0,2025-09-18-13-55-52-222,1
EG187V0,2025-09-18-13-56-06-908,1
EG187V0,2025-09-18-13-56-44-342,1
EG187V0,2025-09-18-13-56-58-169,1
JH007V0,2025-09-18-14-04-43-288,0
JH007V0,2025-09-18-14-04-51-235,0
JH007V0,2025-09-18-14-05-03-775,0
JH007V0,2025-09-18-14-05-14-070,0
JH007V0,2025-09-18-14-05-29-611,0
JH007V0,2025-09-18-14-05-42-185,0
JH007V0,2025-09-18-14-05-50-326,0
JH007V0,2025-09-18-14-06-01-965,0
JH007V0,2025-09-18-14-06-14-823,0
JH007V0,2025-09-18-14-06-24-541,0
ASY157V9,2025-09-19-14-25-12-208,1
ASY157V9,2025-09-19-14-25-31-658,1
ASY157V9,2025-09-19-14-25-59-230,1
ASY157V9,2025-09-19-14-26-13-285,1
ASY157V9,2025-09-19-14-26-29-688,1
ASY157V9,2025-09-19-14-26-38-312,1
ASY157V9,2025-09-19-14-26-50-646,1
ASY157V9,2025-09-19-14-27-04-005,1
ASY157V9,2025-09-19-14-28-41-655,1
ASY157V9,2025-09-19-14-28-28-862,1
ASY189V9,2025-09-19-10-19-30-877,1
ASY189V9,2025-09-19-10-20-09-927,1
ASY189V9,2025-09-19-10-20-37-820,1
ASY189V9,2025-09-19-10-20-26-036,1
ASY189V9,2025-09-19-10-20-55-552,1
ASY189V9,2025-09-19-10-21-09-698,1
ASY189V9,2025-09-19-10-21-29-568,1
ASY189V9,2025-09-19-10-21-40-497,1
ASY189V9,2025-09-19-10-21-52-131,1
